"id","created_by","updated_by","deleted_by","created_at","updated_at","deleted_at","customer_id","status_id","reason_id","duration","notes"
"2171","105","105","\N","2016-08-09 00:00:00","2016-08-09 00:00:00","\N","2171","1","\N","\N","\N"
"2172","102","102","\N","2016-08-09 00:00:00","2016-08-09 00:00:00","\N","2172","1","\N","\N","\N"
"2173","102","102","\N","2016-08-09 00:00:00","2016-08-09 00:00:00","\N","2173","1","\N","\N","\N"
"2174","102","102","\N","2016-08-09 00:00:00","2016-08-09 00:00:00","\N","2174","1","\N","\N","\N"
"2175","105","105","\N","2016-08-10 00:00:00","2016-08-10 00:00:00","\N","2175","1","\N","\N","\N"
"2176","105","105","\N","2016-08-10 00:00:00","2016-08-10 00:00:00","\N","2176","1","\N","\N","\N"
"2177","102","102","\N","2016-08-10 00:00:00","2016-08-10 00:00:00","\N","2177","1","\N","\N","\N"
"2178","102","102","\N","2016-08-10 00:00:00","2016-08-10 00:00:00","\N","2178","1","\N","\N","\N"
"2179","105","105","\N","2016-08-11 00:00:00","2016-08-11 00:00:00","\N","2179","1","\N","\N","\N"
"2180","105","105","\N","2016-08-11 00:00:00","2016-08-11 00:00:00","\N","2180","1","\N","\N","\N"
"2181","102","102","\N","2016-08-11 00:00:00","2016-08-11 00:00:00","\N","2181","1","\N","\N","\N"
"2182","102","102","\N","2016-08-11 00:00:00","2016-08-11 00:00:00","\N","2182","1","\N","\N","\N"
"2183","102","102","\N","2016-08-12 00:00:00","2016-08-12 00:00:00","\N","2183","1","\N","\N","\N"
"2184","105","105","\N","2016-08-12 00:00:00","2016-08-12 00:00:00","\N","2184","1","\N","\N","\N"
"2185","105","105","\N","2016-08-12 00:00:00","2016-08-12 00:00:00","\N","2185","1","\N","\N","\N"
"2186","104","104","\N","2016-08-12 00:00:00","2016-08-12 00:00:00","\N","2186","1","\N","\N","\N"
"2187","104","104","\N","2016-08-12 00:00:00","2016-08-12 00:00:00","\N","2187","1","\N","\N","\N"
"2188","104","104","\N","2016-08-12 00:00:00","2016-08-12 00:00:00","\N","2188","1","\N","\N","\N"
"2189","104","104","\N","2016-08-14 00:00:00","2016-08-14 00:00:00","\N","2189","1","\N","\N","\N"
"2190","104","104","\N","2016-08-14 00:00:00","2016-08-14 00:00:00","\N","2190","1","\N","\N","\N"
"2191","105","105","\N","2016-08-14 00:00:00","2016-08-14 00:00:00","\N","2191","1","\N","\N","\N"
"2192","102","102","\N","2016-08-14 00:00:00","2016-08-14 00:00:00","\N","2192","1","\N","\N","\N"
"2193","102","102","\N","2016-08-14 00:00:00","2016-08-14 00:00:00","\N","2193","1","\N","\N","\N"
"2194","103","103","\N","2016-08-14 00:00:00","2016-08-14 00:00:00","\N","2194","1","\N","\N","\N"
"2195","103","103","\N","2016-08-14 00:00:00","2016-08-14 00:00:00","\N","2195","1","\N","\N","\N"
"2196","103","103","\N","2016-08-14 00:00:00","2016-08-14 00:00:00","\N","2196","1","\N","\N","\N"
"2197","105","105","\N","2016-08-15 00:00:00","2016-08-15 00:00:00","\N","2197","1","\N","\N","\N"
"2198","104","104","\N","2016-08-15 00:00:00","2016-08-15 00:00:00","\N","2198","1","\N","\N","\N"
"2199","104","104","\N","2016-08-15 00:00:00","2016-08-15 00:00:00","\N","2199","1","\N","\N","\N"
"2200","104","104","\N","2016-08-16 00:00:00","2016-08-16 00:00:00","\N","2200","1","\N","\N","\N"
"2201","104","104","\N","2016-08-16 00:00:00","2016-08-16 00:00:00","\N","2201","1","\N","\N","\N"
"2202","104","104","\N","2016-08-16 00:00:00","2016-08-16 00:00:00","\N","2202","1","\N","\N","\N"
"2203","102","102","\N","2016-08-16 00:00:00","2016-08-16 00:00:00","\N","2203","1","\N","\N","\N"
"2204","102","102","\N","2016-08-16 00:00:00","2016-08-16 00:00:00","\N","2204","1","\N","\N","\N"
"2205","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2205","1","\N","\N","\N"
"2206","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2206","1","\N","\N","\N"
"2207","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2207","1","\N","\N","\N"
"2208","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2208","1","\N","\N","\N"
"2209","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2209","1","\N","\N","\N"
"2210","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2210","1","\N","\N","\N"
"2211","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2211","1","\N","\N","\N"
"2212","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2212","1","\N","\N","\N"
"2213","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2213","1","\N","\N","\N"
"2214","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2214","1","\N","\N","\N"
"2215","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2215","1","\N","\N","\N"
"2216","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2216","1","\N","\N","\N"
"2217","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2217","1","\N","\N","\N"
"2218","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2218","1","\N","\N","\N"
"2219","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2219","1","\N","\N","\N"
"2220","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2220","1","\N","\N","\N"
"2221","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2221","1","\N","\N","\N"
"2222","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2222","1","\N","\N","\N"
"2223","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2223","1","\N","\N","\N"
"2224","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2224","1","\N","\N","\N"
"2225","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2225","1","\N","\N","\N"
"2226","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2226","1","\N","\N","\N"
"2227","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2227","1","\N","\N","\N"
"2228","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2228","1","\N","\N","\N"
"2229","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2229","1","\N","\N","\N"
"2230","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2230","1","\N","\N","\N"
"2231","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2231","1","\N","\N","\N"
"2232","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2232","1","\N","\N","\N"
"2233","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2233","1","\N","\N","\N"
"2234","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2234","1","\N","\N","\N"
"2235","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2235","1","\N","\N","\N"
"2236","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2236","1","\N","\N","\N"
"2237","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2237","1","\N","\N","\N"
"2238","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2238","1","\N","\N","\N"
"2239","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2239","1","\N","\N","\N"
"2240","104","104","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2240","1","\N","\N","\N"
"2241","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2241","1","\N","\N","\N"
"2242","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2242","1","\N","\N","\N"
"2243","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2243","1","\N","\N","\N"
"2244","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2244","1","\N","\N","\N"
"2245","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2245","1","\N","\N","\N"
"2246","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2246","1","\N","\N","\N"
"2247","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2247","1","\N","\N","\N"
"2248","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2248","1","\N","\N","\N"
"2249","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2249","1","\N","\N","\N"
"2250","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2250","1","\N","\N","\N"
"2251","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2251","1","\N","\N","\N"
"2252","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2252","1","\N","\N","\N"
"2253","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2253","1","\N","\N","\N"
"2254","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2254","1","\N","\N","\N"
"2255","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2255","1","\N","\N","\N"
"2256","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2256","1","\N","\N","\N"
"2257","105","105","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2257","1","\N","\N","\N"
"2258","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2258","1","\N","\N","\N"
"2259","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2259","1","\N","\N","\N"
"2260","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2260","1","\N","\N","\N"
"2261","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2261","1","\N","\N","\N"
"2262","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2262","1","\N","\N","\N"
"2263","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2263","1","\N","\N","\N"
"2264","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2264","1","\N","\N","\N"
"2265","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2265","1","\N","\N","\N"
"2266","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2266","1","\N","\N","\N"
"2267","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2267","1","\N","\N","\N"
"2268","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2268","1","\N","\N","\N"
"2269","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2269","1","\N","\N","\N"
"2270","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2270","1","\N","\N","\N"
"2271","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2271","1","\N","\N","\N"
"2272","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2272","1","\N","\N","\N"
"2273","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2273","1","\N","\N","\N"
"2274","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2274","1","\N","\N","\N"
"2275","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2275","1","\N","\N","\N"
"2276","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2276","1","\N","\N","\N"
"2277","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2277","1","\N","\N","\N"
"2278","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2278","1","\N","\N","\N"
"2279","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2279","1","\N","\N","\N"
"2280","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2280","1","\N","\N","\N"
"2281","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2281","1","\N","\N","\N"
"2282","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2282","1","\N","\N","\N"
"2283","103","103","\N","2016-08-30 00:00:00","2016-08-30 00:00:00","\N","2283","1","\N","\N","\N"
"2284","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2284","1","\N","\N","\N"
"2285","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2285","1","\N","\N","\N"
"2286","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2286","1","\N","\N","\N"
"2287","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2287","1","\N","\N","\N"
"2288","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2288","1","\N","\N","\N"
"2289","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2289","1","\N","\N","\N"
"2290","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2290","1","\N","\N","\N"
"2291","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2291","1","\N","\N","\N"
"2292","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2292","1","\N","\N","\N"
"2293","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2293","1","\N","\N","\N"
"2294","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2294","1","\N","\N","\N"
"2295","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2295","1","\N","\N","\N"
"2296","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2296","1","\N","\N","\N"
"2297","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2297","1","\N","\N","\N"
"2298","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2298","1","\N","\N","\N"
"2299","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2299","1","\N","\N","\N"
"2300","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2300","1","\N","\N","\N"
"2301","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2301","1","\N","\N","\N"
"2302","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2302","1","\N","\N","\N"
"2303","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2303","1","\N","\N","\N"
"2304","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2304","1","\N","\N","\N"
"2305","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2305","1","\N","\N","\N"
"2306","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2306","1","\N","\N","\N"
"2307","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2307","1","\N","\N","\N"
"2308","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2308","1","\N","\N","\N"
"2309","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2309","1","\N","\N","\N"
"2310","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2310","1","\N","\N","\N"
"2311","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2311","1","\N","\N","\N"
"2312","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2312","1","\N","\N","\N"
"2313","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2313","1","\N","\N","\N"
"2314","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2314","1","\N","\N","\N"
"2315","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2315","1","\N","\N","\N"
"2316","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2316","1","\N","\N","\N"
"2317","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2317","1","\N","\N","\N"
"2318","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2318","1","\N","\N","\N"
"2319","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2319","1","\N","\N","\N"
"2320","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2320","1","\N","\N","\N"
"2321","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2321","1","\N","\N","\N"
"2322","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2322","1","\N","\N","\N"
"2323","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2323","1","\N","\N","\N"
"2324","105","105","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2324","1","\N","\N","\N"
"2325","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2325","1","\N","\N","\N"
"2326","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2326","1","\N","\N","\N"
"2327","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2327","1","\N","\N","\N"
"2328","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2328","1","\N","\N","\N"
"2329","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2329","1","\N","\N","\N"
"2330","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2330","1","\N","\N","\N"
"2331","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2331","1","\N","\N","\N"
"2332","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2332","1","\N","\N","\N"
"2333","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2333","1","\N","\N","\N"
"2334","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2334","1","\N","\N","\N"
"2335","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2335","1","\N","\N","\N"
"2336","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2336","1","\N","\N","\N"
"2337","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2337","1","\N","\N","\N"
"2338","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2338","1","\N","\N","\N"
"2339","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2339","1","\N","\N","\N"
"2340","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2340","1","\N","\N","\N"
"2341","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2341","1","\N","\N","\N"
"2342","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2342","1","\N","\N","\N"
"2343","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2343","1","\N","\N","\N"
"2344","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2344","1","\N","\N","\N"
"2345","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2345","1","\N","\N","\N"
"2346","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2346","1","\N","\N","\N"
"2347","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2347","1","\N","\N","\N"
"2348","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2348","1","\N","\N","\N"
"2349","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2349","1","\N","\N","\N"
"2350","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2350","1","\N","\N","\N"
"2351","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2351","1","\N","\N","\N"
"2352","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2352","1","\N","\N","\N"
"2353","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2353","1","\N","\N","\N"
"2354","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2354","1","\N","\N","\N"
"2355","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2355","1","\N","\N","\N"
"2356","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2356","1","\N","\N","\N"
"2357","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2357","1","\N","\N","\N"
"2358","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2358","1","\N","\N","\N"
"2359","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2359","1","\N","\N","\N"
"2360","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2360","1","\N","\N","\N"
"2361","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2361","1","\N","\N","\N"
"2362","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2362","1","\N","\N","\N"
"2363","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2363","1","\N","\N","\N"
"2364","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2364","1","\N","\N","\N"
"2365","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2365","1","\N","\N","\N"
"2366","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2366","1","\N","\N","\N"
"2367","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2367","1","\N","\N","\N"
"2368","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2368","1","\N","\N","\N"
"2369","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2369","1","\N","\N","\N"
"2370","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2370","1","\N","\N","\N"
"2371","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2371","1","\N","\N","\N"
"2372","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2372","1","\N","\N","\N"
"2373","103","103","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2373","1","\N","\N","\N"
"2374","102","102","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2374","1","\N","\N","\N"
"2375","102","102","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2375","1","\N","\N","\N"
"2376","102","102","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2376","1","\N","\N","\N"
"2377","102","102","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2377","1","\N","\N","\N"
"2378","102","102","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2378","1","\N","\N","\N"
"2379","102","102","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2379","1","\N","\N","\N"
"2380","102","102","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2380","1","\N","\N","\N"
"2381","102","102","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2381","1","\N","\N","\N"
"2382","102","102","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2382","1","\N","\N","\N"
"2383","102","102","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2383","1","\N","\N","\N"
"2384","102","102","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2384","1","\N","\N","\N"
"2385","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2385","1","\N","\N","\N"
"2386","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2386","1","\N","\N","\N"
"2387","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2387","1","\N","\N","\N"
"2388","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2388","1","\N","\N","\N"
"2389","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2389","1","\N","\N","\N"
"2390","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2390","1","\N","\N","\N"
"2391","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2391","1","\N","\N","\N"
"2392","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2392","1","\N","\N","\N"
"2393","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2393","1","\N","\N","\N"
"2394","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2394","1","\N","\N","\N"
"2395","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2395","1","\N","\N","\N"
"2396","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2396","1","\N","\N","\N"
"2397","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2397","1","\N","\N","\N"
"2398","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2398","1","\N","\N","\N"
"2399","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2399","1","\N","\N","\N"
"2400","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2400","1","\N","\N","\N"
"2401","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2401","1","\N","\N","\N"
"2402","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2402","1","\N","\N","\N"
"2403","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2403","1","\N","\N","\N"
"2404","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2404","1","\N","\N","\N"
"2405","104","104","\N","2016-08-31 00:00:00","2016-08-31 00:00:00","\N","2405","1","\N","\N","\N"
"2406","103","103","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2406","1","\N","\N","\N"
"2407","103","103","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2407","1","\N","\N","\N"
"2408","103","103","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2408","1","\N","\N","\N"
"2409","103","103","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2409","1","\N","\N","\N"
"2410","103","103","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2410","1","\N","\N","\N"
"2411","103","103","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2411","1","\N","\N","\N"
"2412","103","103","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2412","1","\N","\N","\N"
"2413","103","103","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2413","1","\N","\N","\N"
"2414","103","103","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2414","1","\N","\N","\N"
"2415","103","103","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2415","1","\N","\N","\N"
"2416","103","103","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2416","1","\N","\N","\N"
"2417","103","103","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2417","1","\N","\N","\N"
"2418","105","105","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2418","1","\N","\N","\N"
"2419","105","105","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2419","1","\N","\N","\N"
"2420","105","105","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2420","1","\N","\N","\N"
"2421","105","105","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2421","1","\N","\N","\N"
"2422","105","105","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2422","1","\N","\N","\N"
"2423","105","105","\N","2016-09-01 00:00:00","2016-09-01 00:00:00","\N","2423","1","\N","\N","\N"
